Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2018,1877.0,Trixi Worrack,GER,CSR,37.0,6.0,554.0
2019,1877.0,Trixi Worrack,GER,TFS,38.0,6.0,50.0
2020,1877.0,Trixi Worrack,GER,TFS,39.0,2.0,0.0
2012,1878.0,Emilia Fahlin,SWE,SLU,24.0,4.0,163.0
2013,1878.0,Emilia Fahlin,SWE,HPU,25.0,4.0,189.0
2014,1878.0,Emilia Fahlin,SWE,WHT,26.0,2.0,110.0
2015,1878.0,Emilia Fahlin,SWE,WHT,27.0,2.0,50.0
2016,1878.0,Emilia Fahlin,SWE,ALE,28.0,1.0,613.0
2017,1878.0,Emilia Fahlin,SWE,WHT,29.0,8.0,453.0
2018,1878.0,Emilia Fahlin,SWE,WHT,30.0,8.0,1052.0
2019,1878.0,Emilia Fahlin,SWE,FDJ,31.0,14.0,640.0
2020,1878.0,Emilia Fahlin,SWE,FDJ,32.0,12.0,0.0
2012,1879.0,Ally Stacher,USA,SLU,25.0,2.0,0.0
2013,1879.0,Ally Stacher,USA,SLU,26.0,1.0,0.0
2014,1879.0,Ally Stacher,USA,SLU,27.0,1.0,0.0
2015,1879.0,Ally Stacher,USA,OPW,28.0,1.0,0.0
2016,1879.0,Ally Stacher,USA,XYZ,29.0,1.0,0.0
2012,1880.0,Amber Neben,USA,SLU,37.0,16.0,1370.0
2013,1880.0,Amber Neben,USA,PZC,38.0,14.0,180.0
2014,1880.0,Amber Neben,USA,XYZ,39.0,6.0,0.0
2015,1880.0,Amber Neben,USA,BPK,40.0,1.0,375.0
2016,1880.0,Amber Neben,USA,BPK,41.0,4.0,883.0
2017,1880.0,Amber Neben,USA,TVW,42.0,12.0,409.0
2018,1880.0,Amber Neben,USA,XYZ,43.0,6.0,475.0
2019,1880.0,Amber Neben,USA,CGS,44.0,6.0,500.0
2020,1880.0,Amber Neben,USA,CGS,45.0,6.0,0.0
2012,1881.0,Evelyn Stevens,USA,SLU,29.0,10.0,2960.0
2013,1881.0,Evelyn Stevens,USA,SLU,30.0,55.0,2302.0
2014,1881.0,Evelyn Stevens,USA,SLU,31.0,40.0,2162.0
2015,1881.0,Evelyn Stevens,USA,DLT,32.0,35.0,1215.0
2016,1881.0,Evelyn Stevens,USA,DLT,33.0,16.0,2115.0
2012,1882.0,Laure Werner,BEL,SPM,31.0,1.0,0.0
2013,1882.0,Laure Werner,BEL,SPM,32.0,1.0,0.0
2014,1882.0,Laure Werner,BEL,SPM,33.0,1.0,0.0
2015,1882.0,Laure Werner,BEL,XYZ,34.0,1.0,0.0
2012,1883.0,Lien Beyen,BEL,SPM,27.0,1.0,0.0
2013,1883.0,Lien Beyen,BEL,XYZ,28.0,1.0,0.0
2014,1883.0,Lien Beyen,BEL,XYZ,29.0,1.0,0.0
2012,1884.0,Sarah Ingelbrecht,BEL,SPM,20.0,1.0,0.0
2013,1884.0,Sarah Ingelbrecht,BEL,SPM,21.0,1.0,0.0
2014,1884.0,Sarah Ingelbrecht,BEL,SPM,22.0,1.0,0.0
2015,1884.0,Sarah Ingelbrecht,BEL,XYZ,23.0,1.0,0.0
2016,1884.0,Sarah Ingelbrecht,BEL,XYZ,24.0,0.0,0.0
2017,1884.0,Sarah Ingelbrecht,BEL,XYZ,25.0,0.0,0.0
2018,1884.0,Sarah Ingelbrecht,BEL,XYZ,26.0,0.0,0.0
2019,1884.0,Sarah Ingelbrecht,BEL,XYZ,27.0,0.0,0.0
2020,1884.0,Sarah Ingelbrecht,BEL,CMW,28.0,1.0,0.0
2012,1885.0,Erinne Willock,CAN,TIB,31.0,4.0,0.0
2013,1885.0,Erinne Willock,CAN,XYZ,32.0,2.0,0.0
2014,1885.0,Erinne Willock,CAN,XYZ,33.0,1.0,0.0
2012,1887.0,Veronique Fortin,CAN,TIB,32.0,1.0,0.0
2013,1887.0,Veronique Fortin,CAN,XYZ,33.0,1.0,0.0
2014,1887.0,Veronique Fortin,CAN,XYZ,34.0,1.0,0.0
2012,1888.0,Joanne Kiesanowski,NZL,TIB,33.0,1.0,120.0
2013,1888.0,Joanne Kiesanowski,NZL,TIB,34.0,1.0,45.0
2014,1888.0,Joanne Kiesanowski,NZL,TIB,35.0,1.0,283.0
2015,1888.0,Joanne Kiesanowski,NZL,TIB,36.0,4.0,18.0
2016,1888.0,Joanne Kiesanowski,NZL,TIB,37.0,2.0,165.0
2017,1888.0,Joanne Kiesanowski,NZL,XYZ,38.0,2.0,0.0
2018,1888.0,Joanne Kiesanowski,NZL,XYZ,39.0,1.0,0.0
2012,1889.0,Amanda Miller,USA,TIB,26.0,4.0,192.0
2013,1889.0,Amanda Miller,USA,TIB,27.0,4.0,55.0
2014,1889.0,Amanda Miller,USA,TIB,28.0,1.0,38.0
2015,1889.0,Amanda Miller,USA,PEP,29.0,1.0,0.0
2016,1889.0,Amanda Miller,USA,DNA,30.0,1.0,0.0
2012,1890.0,Danielle Haulman,USA,TIB,22.0,1.0,0.0
2013,1890.0,Danielle Haulman,USA,XYZ,23.0,1.0,0.0
2014,1890.0,Danielle Haulman,USA,XYZ,24.0,1.0,0.0
2012,1891.0,Jennifer Purcell,USA,TIB,34.0,2.0,0.0
2013,1891.0,Jennifer Purcell,USA,COL,35.0,1.0,0.0
2014,1891.0,Jennifer Purcell,USA,COL,36.0,1.0,0.0
2015,1891.0,Jennifer Purcell,USA,XYZ,37.0,1.0,0.0
2012,1892.0,Jennifer Wheeler,USA,TIB,32.0,1.0,0.0
2013,1892.0,Jennifer Wheeler,USA,XYZ,33.0,1.0,0.0
2014,1892.0,Jennifer Wheeler,USA,XYZ,34.0,1.0,0.0
2012,1893.0,Kendall Ryan,USA,TIB,20.0,1.0,0.0
2013,1893.0,Kendall Ryan,USA,XYZ,21.0,1.0,0.0
2014,1893.0,Kendall Ryan,USA,XYZ,22.0,1.0,18.0
2015,1893.0,Kendall Ryan,USA,TIB,23.0,1.0,72.0
2016,1893.0,Kendall Ryan,USA,TIB,24.0,1.0,0.0
2017,1893.0,Kendall Ryan,USA,TIB,25.0,1.0,150.0
2018,1893.0,Kendall Ryan,USA,TIB,26.0,2.0,146.0
2019,1893.0,Kendall Ryan,USA,TIB,27.0,2.0,0.0
2020,1893.0,Kendall Ryan,USA,TIB,28.0,1.0,0.0
2012,1894.0,Lauren Hall,USA,TIB,33.0,1.0,207.0
2013,1894.0,Lauren Hall,USA,OPW,34.0,2.0,260.0
2014,1894.0,Lauren Hall,USA,OPW,35.0,2.0,325.0
2015,1894.0,Lauren Hall,USA,EXG,36.0,4.0,165.0
2016,1894.0,Lauren Hall,USA,TIB,37.0,2.0,0.0
2017,1894.0,Lauren Hall,USA,UHC,38.0,1.0,0.0
2018,1894.0,Lauren Hall,USA,UHC,39.0,1.0,100.0
2019,1894.0,Lauren Hall,USA,XYZ,40.0,1.0,0.0
2020,1894.0,Lauren Hall,USA,XYZ,41.0,1.0,0.0
2012,1895.0,Lauren Hecht,USA,TIB,25.0,1.0,0.0
2013,1895.0,Lauren Hecht,USA,XYZ,26.0,1.0,0.0
2014,1895.0,Lauren Hecht,USA,XYZ,27.0,1.0,0.0
2012,1896.0,Megan Guarnier,USA,TIB,27.0,4.0,1127.0
2013,1896.0,Megan Guarnier,USA,RBW,28.0,12.0,562.0
2014,1896.0,Megan Guarnier,USA,DLT,29.0,10.0,930.0
2015,1896.0,Megan Guarnier,USA,DLT,30.0,14.0,2560.0
2016,1896.0,Megan Guarnier,USA,DLT,31.0,35.0,3788.0
2017,1896.0,Megan Guarnier,USA,DLT,32.0,55.0,1237.0
2018,1896.0,Megan Guarnier,USA,DLT,33.0,30.0,1587.0
2019,1896.0,Megan Guarnier,USA,TIB,34.0,18.0,0.0
2020,1896.0,Megan Guarnier,USA,ZZZ,35.0,1.0,0.0
2012,1897.0,Meredith Miller,USA,TIB,39.0,4.0,0.0
2013,1897.0,Meredith Miller,USA,TIB,40.0,1.0,0.0
2014,1897.0,Meredith Miller,USA,XYZ,41.0,1.0,0.0
2015,1897.0,Meredith Miller,USA,PEP,42.0,1.0,0.0
2016,1897.0,Meredith Miller,USA,XYZ,43.0,1.0,0.0
2012,1898.0,Samantha Schneider,USA,TIB,22.0,1.0,0.0
2013,1898.0,Samantha Schneider,USA,TIB,23.0,1.0,0.0
2014,1898.0,Samantha Schneider,USA,TIB,24.0,1.0,20.0
2015,1898.0,Samantha Schneider,USA,XYZ,25.0,1.0,0.0
2016,1898.0,Samantha Schneider,USA,XYZ,26.0,1.0,0.0
2012,1899.0,Barbara Guarischi,ITA,TOG,22.0,1.0,65.0
2013,1899.0,Barbara Guarischi,ITA,VAI,23.0,1.0,80.0
2014,1899.0,Barbara Guarischi,ITA,ALE,24.0,1.0,650.0
2015,1899.0,Barbara Guarischi,ITA,VEL,25.0,12.0,984.0
2016,1899.0,Barbara Guarischi,ITA,LPR,26.0,10.0,325.0
2017,1899.0,Barbara Guarischi,ITA,LPR,27.0,4.0,272.0
2018,1899.0,Barbara Guarischi,ITA,TVC,28.0,4.0,388.0
2019,1899.0,Barbara Guarischi,ITA,TVC,29.0,4.0,251.0
2020,1899.0,Barbara Guarischi,ITA,MOV,30.0,2.0,0.0
2012,1900.0,Elena Berlato,ITA,TOG,24.0,8.0,0.0
2013,1900.0,Elena Berlato,ITA,TOG,25.0,4.0,0.0
2014,1900.0,Elena Berlato,ITA,ALE,26.0,1.0,340.0
2015,1900.0,Elena Berlato,ITA,ALE,27.0,6.0,16.0
2016,1900.0,Elena Berlato,ITA,XYZ,28.0,2.0,0.0
2017,1900.0,Elena Berlato,ITA,XYZ,29.0,1.0,0.0
2012,1901.0,Erika Cecchel,ITA,TOG,20.0,1.0,0.0
2013,1901.0,Erika Cecchel,ITA,XYZ,21.0,0.0,0.0
2014,1901.0,Erika Cecchel,ITA,XYZ,22.0,1.0,0.0
2012,1902.0,Francesca Cauz,ITA,TOG,20.0,1.0,0.0
2013,1902.0,Francesca Cauz,ITA,TOG,21.0,1.0,555.0
2014,1902.0,Francesca Cauz,ITA,TOG,22.0,12.0,30.0
2015,1902.0,Francesca Cauz,ITA,ALE,23.0,4.0,95.0
2016,1902.0,Francesca Cauz,ITA,ALE,24.0,4.0,0.0
2017,1902.0,Francesca Cauz,ITA,GSB,25.0,1.0,0.0
2018,1902.0,Francesca Cauz,ITA,TOP,26.0,2.0,0.0
2019,1902.0,Francesca Cauz,ITA,XYZ,27.0,1.0,0.0
2012,1903.0,Giulia Ronchi,ITA,TOG,20.0,1.0,0.0
2013,1903.0,Giulia Ronchi,ITA,XYZ,21.0,1.0,0.0
2014,1903.0,Giulia Ronchi,ITA,XYZ,22.0,1.0,0.0
2012,1904.0,Irene Bitto,ITA,TOG,19.0,1.0,0.0
2013,1904.0,Irene Bitto,ITA,TOG,20.0,1.0,60.0
2014,1904.0,Irene Bitto,ITA,TOG,21.0,1.0,0.0
2015,1904.0,Irene Bitto,ITA,TOG,22.0,1.0,50.0
2016,1904.0,Irene Bitto,ITA,TOG,23.0,1.0,15.0
2017,1904.0,Irene Bitto,ITA,TOG,24.0,1.0,0.0
2018,1904.0,Irene Bitto,ITA,XYZ,25.0,1.0,0.0
2012,1905.0,Jennifer Fiori,ITA,TOG,26.0,1.0,0.0
2013,1905.0,Jennifer Fiori,ITA,TOG,27.0,1.0,30.0
2014,1905.0,Jennifer Fiori,ITA,TOG,28.0,1.0,0.0
2015,1905.0,Jennifer Fiori,ITA,TOG,29.0,1.0,0.0
2016,1905.0,Jennifer Fiori,ITA,XYZ,30.0,1.0,0.0
2012,1906.0,Soraya Paladin,ITA,TOG,19.0,1.0,0.0
2013,1906.0,Soraya Paladin,ITA,XYZ,20.0,0.0,0.0
2014,1906.0,Soraya Paladin,ITA,TOG,21.0,1.0,0.0
2015,1906.0,Soraya Paladin,ITA,TOG,22.0,1.0,0.0
2016,1906.0,Soraya Paladin,ITA,TOG,23.0,1.0,110.0
2017,1906.0,Soraya Paladin,ITA,ALE,24.0,1.0,241.0
2018,1906.0,Soraya Paladin,ITA,ALE,25.0,2.0,258.0
2019,1906.0,Soraya Paladin,ITA,ALE,26.0,4.0,2141.0
2020,1906.0,Soraya Paladin,ITA,CCC,27.0,24.0,0.0
2012,1907.0,Viviana Gatto,ITA,TOG,20.0,1.0,0.0
2013,1907.0,Viviana Gatto,ITA,XYZ,21.0,0.0,0.0
2014,1907.0,Viviana Gatto,ITA,XYZ,22.0,1.0,0.0
2012,1908.0,Doris Schweizer,SUI,TOG,23.0,1.0,30.0
2013,1908.0,Doris Schweizer,SUI,BPK,24.0,1.0,108.0
2014,1908.0,Doris Schweizer,SUI,BPK,25.0,1.0,275.0
2015,1908.0,Doris Schweizer,SUI,BCT,26.0,4.0,180.0
2016,1908.0,Doris Schweizer,SUI,CYL,27.0,2.0,505.0
2017,1908.0,Doris Schweizer,SUI,TVW,28.0,6.0,0.0
2018,1908.0,Doris Schweizer,SUI,TVC,29.0,2.0,40.0
2019,1908.0,Doris Schweizer,SUI,BDU,30.0,1.0,0.0
2020,1908.0,Doris Schweizer,SUI,XYZ,31.0,1.0,0.0
2012,1909.0,Alessia Martini,ITA,VAI,20.0,1.0,0.0
2013,1909.0,Alessia Martini,ITA,VAI,21.0,1.0,0.0
2014,1909.0,Alessia Martini,ITA,VAI,22.0,1.0,0.0
2015,1909.0,Alessia Martini,ITA,VAI,23.0,1.0,0.0
2016,1909.0,Alessia Martini,ITA,VAI,24.0,1.0,180.0
2017,1909.0,Alessia Martini,ITA,VAI,25.0,2.0,0.0
2018,1909.0,Alessia Martini,ITA,XYZ,26.0,1.0,0.0
2012,1910.0,Anna Trevisi,ITA,VAI,20.0,1.0,15.0
2013,1910.0,Anna Trevisi,ITA,VAI,21.0,1.0,30.0
2014,1910.0,Anna Trevisi,ITA,EMF,22.0,1.0,150.0
2015,1910.0,Anna Trevisi,ITA,ISG,23.0,2.0,100.0
2016,1910.0,Anna Trevisi,ITA,ALE,24.0,1.0,18.0
2017,1910.0,Anna Trevisi,ITA,ALE,25.0,1.0,36.0
2018,1910.0,Anna Trevisi,ITA,ALE,26.0,1.0,28.0
2019,1910.0,Anna Trevisi,ITA,ALE,27.0,1.0,110.0
2020,1910.0,Anna Trevisi,ITA,ALE,28.0,1.0,0.0
2012,1911.0,Eleonora Spaliviero,ITA,VAI,23.0,1.0,0.0
2013,1911.0,Eleonora Spaliviero,ITA,XYZ,24.0,0.0,0.0
2014,1911.0,Eleonora Spaliviero,ITA,XYZ,25.0,1.0,0.0
2012,1912.0,Francesca Anichini,ITA,VAI,20.0,1.0,0.0
2013,1912.0,Francesca Anichini,ITA,XYZ,21.0,1.0,0.0
2014,1912.0,Francesca Anichini,ITA,XYZ,22.0,1.0,0.0
2012,1913.0,Silvia Moroni,ITA,VAI,20.0,1.0,0.0
2013,1913.0,Silvia Moroni,ITA,XYZ,21.0,0.0,0.0
2014,1913.0,Silvia Moroni,ITA,XYZ,22.0,1.0,0.0
2012,1914.0,Valentina Bastianelli,ITA,VAI,25.0,1.0,50.0
2013,1914.0,Valentina Bastianelli,ITA,VAI,26.0,1.0,8.0
2014,1914.0,Valentina Bastianelli,ITA,XYZ,27.0,1.0,0.0
2015,1914.0,Valentina Bastianelli,ITA,ISG,28.0,1.0,0.0
2016,1914.0,Valentina Bastianelli,ITA,XYZ,29.0,1.0,0.0
2012,1915.0,Katarzyna Sosna,LTU,VAI,22.0,1.0,0.0
2013,1915.0,Katarzyna Sosna,LTU,VAI,23.0,1.0,8.0
2014,1915.0,Katarzyna Sosna,LTU,VAI,24.0,1.0,60.0
2015,1915.0,Katarzyna Sosna,LTU,VAI,25.0,1.0,0.0
2016,1915.0,Katarzyna Sosna,LTU,XYZ,26.0,1.0,0.0
2012,1916.0,Rasa Leleivyte,LTU,VAI,24.0,14.0,115.0
2013,1916.0,Rasa Leleivyte,LTU,XYZ,25.0,2.0,0.0
2014,1916.0,Rasa Leleivyte,LTU,XYZ,26.0,2.0,0.0
2015,1916.0,Rasa Leleivyte,LTU,XYZ,27.0,1.0,150.0
2016,1916.0,Rasa Leleivyte,LTU,VAI,28.0,1.0,265.0
2017,1916.0,Rasa Leleivyte,LTU,VAI,29.0,4.0,710.0
2018,1916.0,Rasa Leleivyte,LTU,VAI,30.0,10.0,865.0
2019,1916.0,Rasa Leleivyte,LTU,VAI,31.0,10.0,270.0
2020,1916.0,Rasa Leleivyte,LTU,VAI,32.0,4.0,0.0
2012,1917.0,Urte Juodvalkyte,LTU,VAI,26.0,1.0,0.0
2013,1917.0,Urte Juodvalkyte,LTU,XYZ,27.0,0.0,0.0
2014,1917.0,Urte Juodvalkyte,LTU,XYZ,28.0,1.0,0.0
2012,1918.0,Aleksandra Sosenko,UKR,VAI,21.0,1.0,20.0
2013,1918.0,Aleksandra Sosenko,UKR,VAI,22.0,1.0,0.0
2014,1918.0,Aleksandra Sosenko,UKR,XYZ,23.0,1.0,0.0
2015,1918.0,Aleksandra Sosenko,UKR,XYZ,24.0,1.0,0.0
2012,1919.0,Emily Collins,NZL,VDK,22.0,1.0,230.0
2013,1919.0,Emily Collins,NZL,WHT,23.0,2.0,250.0
2014,1919.0,Emily Collins,NZL,WHT,24.0,4.0,30.0
2015,1919.0,Emily Collins,NZL,TIB,25.0,2.0,192.0
2016,1919.0,Emily Collins,NZL,TIB,26.0,2.0,50.0
2017,1919.0,Emily Collins,NZL,XYZ,27.0,1.0,0.0
2018,1919.0,Emily Collins,NZL,XYZ,28.0,1.0,0.0
2012,1920.0,Kate Chilcott,NZL,VDK,21.0,1.0,65.0
2013,1920.0,Kate Chilcott,NZL,VDK,22.0,1.0,0.0
2014,1920.0,Kate Chilcott,NZL,VDK,23.0,1.0,0.0
2015,1920.0,Kate Chilcott,NZL,XYZ,24.0,1.0,0.0
2012,1921.0,Katheryn Curi Matthews,USA,VDK,38.0,1.0,0.0
2013,1921.0,Katheryn Curi Matthews,USA,XYZ,39.0,1.0,0.0
2014,1921.0,Katheryn Curi Matthews,USA,XYZ,40.0,1.0,0.0
2012,1922.0,Kathleen Billington,USA,VDK,31.0,1.0,0.0
2013,1922.0,Kathleen Billington,USA,XYZ,32.0,1.0,0.0
2014,1922.0,Kathleen Billington,USA,XYZ,33.0,1.0,0.0
2012,1923.0,Ruth Winder,USA,VDK,19.0,1.0,0.0
2013,1923.0,Ruth Winder,USA,VDK,20.0,1.0,0.0
2014,1923.0,Ruth Winder,USA,UHC,21.0,1.0,40.0
2015,1923.0,Ruth Winder,USA,UHC,22.0,1.0,55.0
2016,1923.0,Ruth Winder,USA,XYZ,23.0,1.0,0.0
2017,1923.0,Ruth Winder,USA,UHC,24.0,1.0,760.0
2018,1923.0,Ruth Winder,USA,SUN,25.0,14.0,551.0
2019,1923.0,Ruth Winder,USA,TFS,26.0,10.0,675.0
2020,1923.0,Ruth Winder,USA,TFS,27.0,10.0,0.0
2012,1924.0,Anisha Vekemans,BEL,VLL,21.0,1.0,10.0
2013,1924.0,Anisha Vekemans,BEL,VLL,22.0,1.0,0.0
2014,1924.0,Anisha Vekemans,BEL,LBL,23.0,1.0,0.0
2015,1924.0,Anisha Vekemans,BEL,LBL,24.0,1.0,80.0
2016,1924.0,Anisha Vekemans,BEL,LBL,25.0,1.0,70.0
2017,1924.0,Anisha Vekemans,BEL,XYZ,26.0,1.0,0.0
2018,1924.0,Anisha Vekemans,BEL,ALE,27.0,1.0,0.0
2019,1924.0,Anisha Vekemans,BEL,DVE,28.0,1.0,0.0
2020,1924.0,Anisha Vekemans,BEL,XYZ,29.0,1.0,0.0
2012,1925.0,Edith Vanden Brande,BEL,VLL,30.0,1.0,0.0
2013,1925.0,Edith Vanden Brande,BEL,XYZ,31.0,1.0,0.0
2014,1925.0,Edith Vanden Brande,BEL,XYZ,32.0,1.0,0.0
2012,1926.0,Else Belmans,BEL,VLL,29.0,1.0,125.0
2013,1926.0,Else Belmans,BEL,VLL,30.0,1.0,0.0
2014,1926.0,Else Belmans,BEL,VLL,31.0,1.0,0.0
2015,1926.0,Else Belmans,BEL,XYZ,32.0,1.0,0.0
2012,1927.0,Gilke Croket,BEL,VLL,20.0,1.0,0.0
2013,1927.0,Gilke Croket,BEL,VLL,21.0,1.0,0.0
2014,1927.0,Gilke Croket,BEL,VLL,22.0,1.0,14.0
2015,1927.0,Gilke Croket,BEL,VLL,23.0,1.0,0.0
2016,1927.0,Gilke Croket,BEL,VLL,24.0,1.0,0.0
2017,1927.0,Gilke Croket,BEL,SVE,25.0,1.0,0.0
2018,1927.0,Gilke Croket,BEL,SPM,26.0,1.0,0.0
2019,1927.0,Gilke Croket,BEL,ILB,27.0,1.0,0.0
2020,1927.0,Gilke Croket,BEL,XYZ,28.0,1.0,0.0
2012,1928.0,Ine Beyen,BEL,VLL,25.0,1.0,10.0
2013,1928.0,Ine Beyen,BEL,VLL,26.0,1.0,80.0
2014,1928.0,Ine Beyen,BEL,XYZ,27.0,1.0,0.0
2012,1929.0,Jessy Druyts,BEL,VLL,18.0,1.0,0.0
2013,1929.0,Jessy Druyts,BEL,VLL,19.0,1.0,50.0
2014,1929.0,Jessy Druyts,BEL,VLL,20.0,1.0,0.0
2015,1929.0,Jessy Druyts,BEL,VLL,21.0,1.0,0.0
2016,1929.0,Jessy Druyts,BEL,VLL,22.0,1.0,0.0
2017,1929.0,Jessy Druyts,BEL,SVE,23.0,1.0,70.0
2018,1929.0,Jessy Druyts,BEL,EXP,24.0,1.0,20.0
2019,1929.0,Jessy Druyts,BEL,XYZ,25.0,1.0,30.0
2020,1929.0,Jessy Druyts,BEL,MUL,26.0,1.0,0.0
2012,1930.0,Jolien D'hoore,BEL,VLL,22.0,1.0,130.0
2013,1930.0,Jolien D'hoore,BEL,LBL,23.0,1.0,517.0
2014,1930.0,Jolien D'hoore,BEL,LBL,24.0,6.0,1470.0
2015,1930.0,Jolien D'hoore,BEL,WHT,25.0,20.0,3027.0
2016,1930.0,Jolien D'hoore,BEL,WHT,26.0,40.0,870.0
2017,1930.0,Jolien D'hoore,BEL,WHT,27.0,25.0,2092.0
2018,1930.0,Jolien D'hoore,BEL,MTS,28.0,30.0,1528.0
2019,1930.0,Jolien D'hoore,BEL,DLT,29.0,26.0,337.0
2020,1930.0,Jolien D'hoore,BEL,DLT,30.0,16.0,0.0
2012,1931.0,Kelly Druyts,BEL,VLL,23.0,1.0,230.0
2013,1931.0,Kelly Druyts,BEL,VLL,24.0,2.0,250.0
2014,1931.0,Kelly Druyts,BEL,VLL,25.0,2.0,394.0
2015,1931.0,Kelly Druyts,BEL,VLL,26.0,6.0,160.0
2016,1931.0,Kelly Druyts,BEL,VLL,27.0,2.0,170.0
2017,1931.0,Kelly Druyts,BEL,SVE,28.0,2.0,70.0
2018,1931.0,Kelly Druyts,BEL,DVE,29.0,1.0,125.0
2019,1931.0,Kelly Druyts,BEL,DVE,30.0,2.0,140.0
2020,1931.0,Kelly Druyts,BEL,CCT,31.0,2.0,0.0
2012,1932.0,Latoya Brulee,BEL,VLL,24.0,1.0,50.0
2013,1932.0,Latoya Brulee,BEL,CZT,25.0,1.0,40.0
2014,1932.0,Latoya Brulee,BEL,FTZ,26.0,1.0,0.0
2015,1932.0,Latoya Brulee,BEL,LWZ,27.0,1.0,0.0
2016,1932.0,Latoya Brulee,BEL,XYZ,28.0,1.0,0.0
2012,1933.0,Lotte Kopecky,BEL,VLL,17.0,1.0,0.0
2013,1933.0,Lotte Kopecky,BEL,VLL,18.0,1.0,0.0
2014,1933.0,Lotte Kopecky,BEL,VLL,19.0,1.0,14.0
2015,1933.0,Lotte Kopecky,BEL,VLL,20.0,1.0,130.0
2016,1933.0,Lotte Kopecky,BEL,LBL,21.0,1.0,555.0
2017,1933.0,Lotte Kopecky,BEL,LSL,22.0,6.0,700.0
2018,1933.0,Lotte Kopecky,BEL,LSL,23.0,10.0,300.0
2019,1933.0,Lotte Kopecky,BEL,LSL,24.0,6.0,1660.0
2020,1933.0,Lotte Kopecky,BEL,LSL,25.0,22.0,0.0
2012,1934.0,Maaike Polspoel,BEL,VLL,23.0,2.0,240.0
2013,1934.0,Maaike Polspoel,BEL,SLT,24.0,2.0,525.0
2014,1934.0,Maaike Polspoel,BEL,GIW,25.0,8.0,390.0
2015,1934.0,Maaike Polspoel,BEL,TLP,26.0,6.0,0.0
2016,1934.0,Maaike Polspoel,BEL,LZE,27.0,2.0,0.0
2017,1934.0,Maaike Polspoel,BEL,LWK,28.0,1.0,0.0
2018,1934.0,Maaike Polspoel,BEL,XYZ,29.0,1.0,0.0
2012,1935.0,Sjoukje Dufoer,BEL,VLL,25.0,1.0,0.0
2013,1935.0,Sjoukje Dufoer,BEL,XYZ,26.0,0.0,0.0
2014,1935.0,Sjoukje Dufoer,BEL,XYZ,27.0,1.0,0.0
2012,1936.0,Anja Geldhof,BEL,WIM,39.0,1.0,0.0
2013,1936.0,Anja Geldhof,BEL,XYZ,40.0,1.0,0.0
2014,1936.0,Anja Geldhof,BEL,XYZ,41.0,1.0,0.0
2012,1937.0,Cynthia Bracke,BEL,WIM,21.0,1.0,0.0
2013,1937.0,Cynthia Bracke,BEL,XYZ,22.0,1.0,0.0
2014,1937.0,Cynthia Bracke,BEL,XYZ,23.0,1.0,0.0
2012,1938.0,Davina Beke,BEL,WIM,26.0,1.0,0.0
2013,1938.0,Davina Beke,BEL,XYZ,27.0,1.0,0.0
2014,1938.0,Davina Beke,BEL,XYZ,28.0,1.0,0.0
2012,1939.0,Femke Verstichelen,BEL,WIM,28.0,1.0,0.0
2013,1939.0,Femke Verstichelen,BEL,XYZ,29.0,1.0,0.0
2014,1939.0,Femke Verstichelen,BEL,WET,30.0,1.0,0.0
2015,1939.0,Femke Verstichelen,BEL,XYZ,31.0,1.0,0.0
2016,1939.0,Femke Verstichelen,BEL,XYZ,32.0,0.0,0.0
2017,1939.0,Femke Verstichelen,BEL,SER,33.0,1.0,0.0
2018,1939.0,Femke Verstichelen,BEL,SER,34.0,1.0,0.0
2019,1939.0,Femke Verstichelen,BEL,ISO,35.0,1.0,0.0
2020,1939.0,Femke Verstichelen,BEL,LCW,36.0,1.0,0.0
2012,1940.0,Hannah Verhaeghe,BEL,WIM,24.0,1.0,0.0
2013,1940.0,Hannah Verhaeghe,BEL,XYZ,25.0,1.0,0.0
2014,1940.0,Hannah Verhaeghe,BEL,XYZ,26.0,1.0,0.0
2012,1941.0,Hélène Vander Massen,BEL,WIM,24.0,1.0,0.0
2013,1941.0,Hélène Vander Massen,BEL,XYZ,25.0,1.0,0.0
2014,1941.0,Hélène Vander Massen,BEL,XYZ,26.0,1.0,0.0
2012,1942.0,Ilse Van de Pontseele,BEL,WIM,28.0,1.0,0.0
2013,1942.0,Ilse Van de Pontseele,BEL,XYZ,29.0,1.0,0.0
2014,1942.0,Ilse Van de Pontseele,BEL,XYZ,30.0,1.0,0.0
2012,1943.0,Kim Lodewijkx,BEL,WIM,,1.0,0.0
2013,1943.0,Kim Lodewijkx,BEL,XYZ,,1.0,0.0
2014,1943.0,Kim Lodewijkx,BEL,XYZ,,1.0,0.0
2012,1944.0,Sanne Bamelis,BEL,WIM,21.0,1.0,0.0
2013,1944.0,Sanne Bamelis,BEL,SLT,22.0,1.0,0.0
2014,1944.0,Sanne Bamelis,BEL,XYZ,23.0,1.0,0.0
2012,1945.0,Kim de Baat,NED,WIM,21.0,1.0,150.0
2013,1945.0,Kim de Baat,NED,DLT,22.0,2.0,200.0
2014,1945.0,Kim de Baat,NED,PHV,23.0,2.0,110.0
2015,1945.0,Kim de Baat,NED,LWZ,24.0,2.0,347.0
2016,1945.0,Kim de Baat,NED,LZE,25.0,4.0,0.0
2017,1945.0,Kim de Baat,NED,LWK,26.0,1.0,0.0
2018,1945.0,Kim de Baat,NED,DVE,27.0,1.0,0.0
